division_name,department_name,class_name,age,positive_feedback_count,review,is_positive
2,3,12,0,0,"Comfy
Nice feminine pattern with a thick fabric. it's great having pockets! the white is ivory. i'm a size 4, and the small fits nicely. it would be nice, if the pant length was a little longer. i have a 31"" inseam, and they end up being a couple of inches above my ankle, but that's just my preference. overall, very happy with this purchase.",1
1,5,18,1,0,"Pilly
This coat is cool, the cut is classic and well fit. i've been wearing it as a jacket every day since purchasing 3 days ago. it already has begun to slightly pill. i have not worn this under other jackets, so it's pilling quickly from very basic wear.",1
2,5,1,0,0,"
Cute but classy top because of the embroidery at the bottom!",1
1,5,18,0,2,"Favorite new fall sweater!
This sweater is absolutely adorable! i was worried about the layers looking too frumpy but they were not - i normally wear a size medlum (8), but i sized down on this sweater on a gut feeling and bought a small --i didn't want it to be too loose or billowy, and it fits perfectly. will be so cute with jeans but also with skirts for work! you will be so happy you bought this one.",1
1,2,4,0,0,"Into the west
Totally out of my style range but am totally enamored by this tent dress/shirt/coat thing! ok, so yes it's very very tenty, but fits on my shoulders (size down 1x or 2x if you're narrow shouldered) and i use one of my leather belts to gather the material and make myself a nice western fit & flare! like the model shots, this looks great with a tee and skinnies. if you have tried the marvelous silk santee swing dress, the escalante has the same amount of fabric that reviewer either love or hate. i",1
1,5,9,-1,1,"Cute variation on a t shirt
I just got this shirt the other day, and already love it. it fits like a basic tee, but the details on the sleeves and back are really cute. the shape is loose at the bottom, which makes this really comfortable.
my only complaint is it's a little tight across the back, but this does not hurt the overall fit and comfort of the top. this is a little thicker than a tee shirt too, so the quality feels nice.",1
1,1,14,0,0,"Relax comfy with style
Extreme comfort for travel and out door activities.",1
1,5,18,0,0,"
It pills a little under the arms and picks up lint, but it's totally worth it. this is a fabulous sweater coat. i receive compliments on it wherever i go. so cozy, warm & delicious. not too hot to wear indoors either. it's breathable. love it. bought in green during black friday sale. highly recommend.",1
1,5,9,0,0,"Just ok
I ordered this in tan and white, but ended up returning it. the material is a bit thin (but soft). the shape of the top was decent, i didn't think it was too boxy but i didn't like how the seams looked on the sides. ultimately i didn't think it was worth the price.",0
1,5,9,0,0,"Comfy but classy
This product is amazing. i love that it's comfortable and stylish at the same time. i love the unique color pattern and the length of this product. i also love that i can wear to any occasion and can dress it up or dress it down. it's very versatile and i love it.",1
1,1,8,0,0,"Vegan pilcro
I initially walked right by these pants when i saw them on the rack. then i saw them on the fitting room attendant. they looked amazing . i ended up purchasing them and i love them . the great thing about them is the the leather is only in the front which makes it great for moving around and sitting down (the back is kinda legging like). i had to size down in these.",1
1,4,13,0,0,"Nice jacket but too large!
This jacket is made well and looks great but sadly i ordered the size 00p and it was still too large! if it had of been smaller i'd love it but it wasn't so i had to return it....",1
2,2,4,0,0,"
True to size and lovely dress, except the arm pit area is tight and pinches. had to return.",1
3,3,11,-1,0,"My favorite socks
I am so happy i decided to purchase these. they are the only invisible socks i've found that actually stay on my feet. all others always slip off my heel... these are great!",1
2,3,12,0,0,"Love this jacket!
Got the jacket in blue xs, i am 5-1, 110 lbs. fits great and wanted the beige one too! however the beige color ones have a totally different fit! the beige jackets run big and i was swimming in the xs, hence the mixed reviews from other peeps.",1
1,4,7,-1,0,"Elegant modern
I bought this vest to add more versatility to my wardrobe. i love it! i got it in navy, and since it is one color, it goes with a lot of different things - tanks, long sleeves, short sleeves, pants/skirts, etc. i like the bow in the back and the vest makes a plain outfit look much more elegant and exciting! the vest itself is a little longer than i would have liked.",1
1,5,9,0,0,"Perfect if there was a bit less fabric
The material is soft and comfortable and the top of the shirt fits well.  when it comes to the bottom part of the shirt there's a lot of extra fabric which makes it balloon out. it made me look much bigger than i am.  i ordered a large (normally i wear lg or xl) and it's possible a medium would have fit better. unfortunately this shirt had to be returned.",0
2,4,7,0,0,"Should have read reviews
Has i read the reviews would have realized the t-shirt looking sleeves in the pic are attached to the sweater. based on the pic and site description i didnt realize they were attached. i thought it was part of the styling of the undershirt. i think this very much limits the versatility of the sweater. i ordered the white which is a beautiful color and very soft. i am returning it cause i do not like the t-shirt sleeve. would rather have the flexibility to layer whatever shirt i wanted",0
1,2,4,0,0,"Flattering and great buy on sale!
I thought this dress was worth reviewing since my opinion differs from many others.
i agree that the fabric is quite thin compared to what you may be used to with byron lars dresses, but the flattering fit and quality (has a nice built in slip) i found to be what you may expect from the brand. if you go in thinking it's more of a spring/summer dress, you will not be disappointed.
however, i find the sizing to be slightly off. i usually wear a 2p (i'm 5'2""), or a 0 regular.
i ordered several size",1
1,2,4,-1,0,"Size down!
I love this dress for fall. it is slightly sheer, so i would recommend wearing tights or a slip underneath, but it is lightweight enough for fall that i can transition the dress into the season as it gets colder. one note -- i am 5'1"", and was required to size down to an xs in this dress due to length. the xs is perfect for work, as it hits me slightly above my knees.",1
1,5,9,-1,0,"So much better in person!!!
I have four kids and a post baby bump that wants to live on forever, so i'm a huge fan of flowy tops--this one looked cute online, but i wasn't sold on it and passed. then i went to the store the next day and saw it, and the colors were more vibrant, so i thought, why not try it on, though i wasn't that excited about it. i tried it on and it was like the shirt was having her cinderalla moment--totally transformed how it looked on me and in person. i love it! it was one of those instant ""i'm buyi",1
1,5,9,0,0,"
I think the fabric is very nice and soft. i find this top runs very large. i am 5'2"" 130l. normally wear a small in a shirt. i should have ordered xs it is very large. i actually looked to see if they sent me the wrong size. the shoulder area fits fine. i may try tucking it in. other than size a nice top.",1
1,2,4,0,0,"Not for me...
I saw this dress in the catalog and on-line and it looked so lovely on the models. i took a chance and ordered it in my normal size small. when it arrived i was a little disappointed with the weight of the fabric, it was a bit light in my opinion. it did have an interesting texture, (suede like) so i could overlook the weight of the fabric if the dress fit well. unfortunately it did not, it rather just hung there and was not flattering on me. it looked wonderful on the model but i keep forgettin",1
2,2,4,0,2,"Had higher hopes
I had higher hopes for this dress and perhaps should have sized up, but it was not very forgiving in the stomach area on me. i still love the dress and the look of it on the model, but was less than thrilled with it on myself. i am 5'5"", 135lbs, 34c, and ordered a size small.",1
1,5,1,0,0,"Love it!!
I loved the delicate and feminine print of this blouse at first sight. the fit was perfect - just enough room to be flattering and comfortable, without adding any unnecessary bulk. the style and print could even be paired with a more classic skirt and pumps and go to the office. the length was also spot-on - it's not too long to be a tunic, yet long enough to wear with skinny jeans or even leggings on an errand-running day. the blouse is very lightweight and sheer, making it that much more comfo",1
1,2,4,0,0,"Very flattering!
Love love love this jumpsuit! normally i stay away from jumpsuits because i hate to have to completely undress to use the bathroom, but this was too cute to pass up. fits great, extremely flattering to my athletic build, super comfy. it sort of looks like a maxi-dress due to the wide legs. length was perfect. i am 5'3"" and did not have to hem it.",1
2,2,4,0,1,"Three strikes
I am now the third person to try this dress and return it for the same reason. the empire waist is too high and hits across the bust instead of underneath it. i can't imagine how they got it to fit this model so well. i am petite and i really love the idea of a maxi with sleeves, so i decided to try it even through the two previous reviewers reported this issue. unfortunately, i had the same problem. i am a c+ cup size. perhaps this would work on a very thin figure with a small bust. i ordered t",0
1,2,4,-1,0,"So cute, great print!
I love fitted top dresses like this but i find them hard to fit well on my body. this one fit perfectly, straps can be let out or taken in easily, and i get tons of comments on the print!",1
2,2,4,0,0,"Cute
I finally ordered this after looking at it many times, had to order the 00p as they were out of all other petite sizes, and to my surprise, it totally fits me! why i put larger. both colors are equally nice, but due to my pale skin (and only petite available) i ordered the ""yellow"" one (brighter colors). cut is flattering, love the pleat detail in the skirt, the 00p fit my 30dd chest, and 26.5 inch waist. the length is perfect, above the knee in front and lower in the back. good choice...",1
2,2,4,1,1,"Cute for summer
This dress is comfortable and cute. i wear xs and this is true to size. the only thing i don't like is the neckline. it is very low cut. will have to wear a cami underneath.",1
2,2,4,0,0,"Very comfy dress
The quality and material of this dress is very nice! it's true to size and very pretty.",1
1,4,7,1,0,"Love it but...
I snagged this the first day i wore it with my wedding ring. it is very delicate and i can't wear it when i'm with my kids because they pull on it so much! it will just me by night out wrap i guess!!!",0
1,5,1,-1,0,"Versatile and gorgeous
I was a bit hesitant to purchase because of the other reviews but so glad i did! i usually wear a 4-6 and the 6 fit great. it feels like high quality and i think the shirt will work well for both work and casual events. i have a long torso and don't find it too short at all. it is a tad tight across the shoulders, so if you are broad in that area, it might not work for you. overall, love!",1
2,5,18,0,0,"Not for apple shapes
I wanted to give this a glowing review but i ended up returning this cardigen. the folds on top added too much to my frame. i do not suggest this for heavier apple shapes. for all others, it is incredibly soft and warm. the tan color was weird but they others are simply gorgeous.",0
2,5,9,0,0,"Best shirt ever!!! go get it!!!
I bought this shirt in every color. i look sexy and the best part is how comfortable it is. it is very versatile. i wear it at networking semi formal events/ dinners/ going out with friends, and everywhere. i feel awesome with it.",1
1,1,8,0,0,"Wanted to love these jeans
I really did want to love these jeans but i had to return them. 
im a size 10 and a little heavier in the thighs and got a 30. the rise is just to high for me and the thigh was very tight. 

the denim felt fabulous they just fit me a bit funky.",1
3,3,11,0,0,"Perfect cold weather leggings!
These are my new favorite leggings. they have everything i need - soft waist band that doesn't squeeze me at all, not overly long, subtle ribbed texture (black pair) that make them feel just a little nicer, and most importantly they are not see thru at all. so soft on the inside too. and this price is nuts too, i'm so happy with these!",1
2,5,9,1,0,"Lovely, but flawed
I bought this top on sale - very glad i did not pay full price for it! i wash everything before i wear it. when it dried i saw that there was a grease spot on the back and a small hole on one upper arm - i will probably be able to take care of the grease spot, but the hole will be a little trickier, as the material is kind of filmy.",0
2,5,18,0,0,"Definitely a star!
A must have sweater with great details. it can be a star piece with leather tights or very long flare jeans. i recommend platform booties for perfect body proportion.",1
1,2,4,0,0,"
Just fab. great length, great pattern, flattering fit, and even pockets!!",1
1,5,9,-1,0,"Very comfortable (and reversible)
Very comfortable sweater. tts. i felt the back was a little too low to wear to work, but it works perfectly reversed. tempted to buy it in another color.",1
2,1,8,-1,0,"The most flattering pants in your closet
Paige jeans are obviously known for their luxurious feel and amazing fit. these jeans are the best new addition to your collection. the perfect high rise and not as extreme flair, these might beat out your skinny jeans for your nights out. they do come extremely long, so they will most likely need to be hemmed. i get huge compliements when i wear them and told how they compliement my legs in the best way. if you're debating on whether to jump onto the flair trend, i'd go with these!",1
1,1,8,1,0,"Love these cords!!
I'm just ordering my 3rd pair!! i first got the grey,,,just about live in them! super comfy and flattering! then i got the off white and now i ordered the green which i cannot wait to get. great pant!",1
1,2,4,2,0,"
I was in love with the green print, so i ordered this despite the reviews. i wish i'd listened. the fit is incredibly weird--huge at the top but tapering in at the hips. so sad this didn't work.",0
2,2,4,0,0,"Stargazer dress
This dress has style and a delicate balance between design and the beauty of the material.",1
1,5,1,0,0,"Comfortable
Comfortable with leggings or cropped skinnies. would be better as a solid as opposed to a plaid print. breathable and airy fabric.",1
2,2,4,1,0,"Great find
Love this dress. i have it in white. just washed it in cold water in the machine and it still looks like new. very cute and comfortable. i stitched up the slit a bit, i am older, but otherwise, perfect.",1
1,5,9,0,0,"So verstile
I wear this top with jeans or cords. i allways get compliments. it's comfortable and versatile. go down a size!",1
3,3,19,-1,0,"Flattering, but small
The ruching on this suit is super flattering. i ordered the medium -- i am 5' 6"", 150 lbs, and usually a solid ""medium"" in most retailer items -- though i would definitely recommend sizing up with this guy. i was able to get it on (and it certainly held everything in place), but since it is a one piece, pulling it on was a bit of a struggle and i certainly could have used about an inch more fabric from top to bottom. i will be returning and exchanging for a large.",1
2,5,9,0,0,"Great buy!
36dd, 10/12 in tops, 12/14 in bottoms

this tank is amazing! the flowing a-line shape is very flattering. the armholes are perfect - all too often i see a good tank top ruined by large, gaping armholes. no bra peek-a-boo here! fabric is a stretch micro-rib knit that doesn't cling too tightly, just enough to give the top good definition. i took the size large for the length - just past the hips on me. the side slits keep the look flowy. the light blue contrast color is light grey, while the brigh",1
1,5,9,0,0,"Great tee but kind of short
I love this tee but there is a lot of swing/ fabric so it can tend to make you look wide. also, i have a short torso to begin with but this tee is on the short side. i'm still undecided on whether i'm going to keep it b/c it's rayon/ poly and it's hand wash only. and i'm worried that one wash will make it shrink in length and it's already short. rayon knits have a tendency to shrink in length when washed so beware!",1
1,5,9,-1,0,"Weird fit
This top is a good concept but the structure of it is not for all body types. i am 5.6 and 135 and wear an xs to a s in retailer tops and i ordered this is a small and it was huge in the chest and tight at my hips...will be returning.",0
1,5,9,1,0,"Comfy
Absolutely love this top. it can be worn with jeans or a nice pair of pants. material is so soft.. love the length , little longer in the back. definitely would buy in another color",1
1,2,4,1,0,"Perfection!
Such a unique mix of prints but it totally works. much better and more vibrant in person. true to size. fits more like a maxi on me since i'm 5'1""",1
1,5,5,0,0,"Gorgeous knitted cardi
This cardigan did not disappoint. i purchased the orange, which is a beautiful deep red orange that is perfect for fall. the fit is true to size and the length of the cardigan is nice, hitting at mid hip. the ruffles hang well and are not too bulky or overwhelming on my petite frame. it looks great from the side as well. i love the knitted details, the scallops, and the subtle gathers. the only flaw is that the sleeves are way too long to be practical. they come to my fingertips, so get in the w",1
2,5,1,0,0,"Flattering and so cute
I was afraid it would be too poufy but it isn't at all. i'd say it runs a bit large. i usually wear a 6 or 8 and the 6 fits perfectly.",1
1,1,14,0,0,"If the description had matched the product...
It gets a little old to receive products over and over that do not match the photo or description of the product, retailer! the photo shows a black pant with blue colored striping. the pants that i got are black with green and brown striping. i find the color combination in the photo to be what i wanted and since the fit was nice (albeit short and i'm only 5'5"" tall) i would have kept these. unfortunately, the pants that i got are nowhere close to the description so i will be returning them. the f",0
2,5,9,0,0,"Very slimming
At first, i thought that this sweater would be too thin and show any imperfections, but it doesn't. the vertical ribbing really gives it a slimming effect and it is a perfect lightweight cover up that goes with pretty much anything.",1
2,1,8,-1,0,"Nice color and cut
I love this pair to add some color to a plain outfit. however, they ran just a tad bigger than i expected.",1
2,2,4,0,0,"Burlap maternity dress?
No. this is one of the most unflattering things i've ever put on my body. i'm a very well-proportioned hourglass - i tend to wear a small despite a booty and 36d chest - this made me look huge. don't do it.",0
2,5,9,0,0,"Runs large
Soft cotton in very stylish yet simple style. regrettably, i listened to reviews that said it ran tts and ended up w a baggy long one that won't work even if i shrink it. that will teach me-- always order multiple sizes!",1
1,4,7,0,1,"Good idea...execution could be better
For reference, i'm 113 lbs, with a short torso so i was thrilled when i saw this jacket on-line. i was expecting a soft, comfortable and polished piece. i tried on a standard size xs and the color of the khaki is muted on line, it's a little darker in person and the finishings like zipper plackets are much lighter in contrast. also, it is a ""mixed-media/material"" type. for example, it's linen with soft leather accents, which also have varying tones on the inside of the collar, on the wrist area,",0
1,5,1,-1,0,"Soft, long shirt that will go great with leggings
I ordered the orange color online and was very happy with the product when it arrived. it's a soft orange color, perfect for fall. the shirt is thin and probably will need a cami underneath, but it's longer in the back than the front and will go great with leggings or skinny jeans.",1
1,5,9,0,0,"Pretty top! material a little scratchy.
The top is really pretty. it is sheer and needs a camisole. wish the material was a little softer. think it fits true to size.",1
2,5,18,0,0,"Amazing cardigan - getting tons of compliments!
I'm so happy i purchased this cardigan!! every time i've worn it i've actually gotten compliments, from both women and men:) i was slightly undecided at first due to it's quite pricey, but i think the quality is amazing and the pattern will actually last a long time as a keeper, not just a quick trend!! i'm so happy i snagged it before it ran out!!\ i have quite muscular upper arms, and the medium fits me well. the sleeves do have some give in them, and even though i'm also broad across my shoul",1
3,3,19,0,0,"Top portion too low
This was such a cute suit but strange how they designed it. top runs super low and it almost did not cover my breast area. runs small. i had to return because fit was way to small for a large suit.",1
2,1,8,0,0,"Great colors, runs small
Love the wine colored cords-- but i tried them and i was disappointed because my normal size was too small. i usually have to size down in pilcro pants but not these. (i'm an 8, and the 30 wasn't going to button!) i love the slight cropped flare! and the color! did i mention the color? but vanity wouldn't allow me to buy them. hopefully i just got a mislabeled pair!",1
3,3,17,0,1,"Great staple
I bought navy in my usual size s, and the color and fit are exactly as pictured. very good quality cotton. the pocket can lay funny on the hips but a little adjustments does the trick. i wore this chemise at home and hubby noticed it (never happens), i wore it to study in coffee shop with boots and scarf and felt comfortable, warm and stylish. great staple, well made and well priced.",1
1,2,4,0,0,"Disappointing
I wanted to love this because it's all my favorites: simple, chic design; pure silk; gorgeous color. in reality, the dress was 100% see-through, very thin, and poor quality silk. i posted pictures of me wearing this dress with a nude slip on underneath that i brought along for shopping elsewhere for business dresses. despite the thin quality of the silk, i was still considering spending this dress (despite it's unreasonably high $$$ for the quality), but after trying it on i was really disappoin",0
2,5,1,1,0,"Very pretty and very lightweight fabric
Fabric was a little more shear than i thought it would be - while not a big deal - it was missing a few of the silver beads along the front line of the top. returned",0
1,5,1,0,0,"Beautiful
Colors are very vibrant! lays very nicely on the body.",1
2,5,5,2,0,"Beautiful color
I love both the color of this sweater as well as the buttons on the cuffs. this sweater is an easy pick any day of the week and goes well with all of my work pants. plus, the soft and pretty pink adds some brightness to my otherwise dark winter wardrobe.",1
1,1,16,0,0,"
The fit and design quality was grea! i love the fact that xxs petite is available online.",1
1,5,9,0,0,"
Such a cute top! can be dressed up or down. i wore it on sting break and had many compliments.",1
2,5,9,0,0,"Perfect top!
I love this top so much! the fit is super flattering and forgiving in the tummy area-win.",1
1,5,1,-1,0,"Beautiful top, but not on me
This top is gorgeous: beautiful lace, substantial fabric, great color. but it looked so weird on me. i have broader shoulders, and the sleeves did not drape on me like they do on the model, they just stuck straight out. as another reviewer mentioned, the fabric is stiff. i didn't want to size up because the body and length both fit well. perhaps if you have smaller/ rounded shoulders this top will hang better. for reference i'm 5'4"", 120 lbs, and tried a size s.",0
1,5,9,0,0,"Vibrant red color
I got this shirt in red and black. both colors vibrant and material of shirt is nice cotton blend. will get lots of use from both shirts.",1
1,5,9,0,2,"Left of center always does it right!
If you've been an retailer lover for awhile, you have at least one of the left of center thermals. every single year they come out with them and they are best sellers - so when i saw this is couldn't believe it!!! it's just like the left of center thermal shirt, but a cardigan! soft, warm but thin enough that it would be a perfect layer for the summer. be warned that this fabric does grow with wear. definitely size down a bit. the body is full and the sleeves are fitted. lots of stretch and very v",1
3,3,17,0,0,"Beautiful, lightweight lounge pants
These pants are just as beautiful in person as on the website. the fabric is luxuriously soft. two things to note: they are very lightweight jersey material, and they run a bit small. if you're in between sizes, you might want to size up. it's possible they'll stretch while wearing. i also wish they had pockets, but they just have a one small back pocket that's not sewn down and seems made for perhaps a tissue but nothing else. all of these ""flaws"" are made up for by the fact that these are abso",1
2,4,7,0,0,"Pilcro faux fur denim jacket
Denim, faux fur, flannel... hooray! i absolutely love this jacket and i'll wear it all winter (even under my warmer winter coat). i'm 5'6""/130 and usually a 2-4 in retailer and the small in this coat was plenty big in the waist/chest and even had room underneath to add a second shirt or light sweater. it seems a little shorter on me than in the photo... maybe that's the only drawback.",1
1,2,4,1,0,"Versatile & fun dress
Not sure why this tunic dress is rated only 3 stars. i love it, as i do all coth & stone pieces. and it is cloth & stonw as another reviewer pointed out. the material is great and fit is tts except for the sleeves being just a bit tight. this dress does not run large as do some c&s pieces so don't size down. i'm 5'7"", 126 lbs and slender, and the m is perfect. if you have large or very muscular arms, this dress might not work for you. i plan to layer with a thin tee underneath, tights and boots",1
2,2,4,0,0,"Small boobies only
I love this dress, i mean it si really pretty in person, however, the breast area is just too small... i can't wear a bra with it, and my ""older"" breasts just droop, not flattering. they are barely covered... i am a bit disappointed at that, but if you are smaller up there, i say give it a try... i am 115 lbs, 26.5 ion waist, 30dd and xs petite was great everywhere but chest.

colors and fabric are great, i love that the different colors are different types of fabric... too bad.",0
2,5,9,0,0,"Beautiful embroidery
The embroidery around the chest/collar is lovely.  but the lower half of the shirt didn't fit my post-pregnancy bod.  it's going back.",1
2,2,4,1,0,"Cute dress!
I didn't go with the intention of even looking at a dress, but decided to try this on. once i did, i knew that i had to get it. it's so cute. i got the one listed as green motif, which is actually a royal blue bodice. the colors are vibrant and it's so comfortable.",1
1,1,16,0,0,"Gorgeous skirt
This skirt is absolutely beautiful. the design and organza are so feminine, and i love the length. it flows beautifully and it isn't stiff or anything, but it does hold its shape well. i ordered it through the store, and the wrinkles came out easily after it hung for several days. i think it would be easy to snag the material, so i will be really careful when i'm wearing it. the zipper is a little hard to pull all the way to the top of the skirt, and i worry a little about the hook and eye closu",1
1,1,16,0,0,"Perfect!
Adorable skirt! thought it would be snug so ordered up, but had to send back and re-order in normal size. fits perfect. found it to be slimming on the backside, yay! :) this will be a wardrobe staple for many years to come!",1
1,2,4,-1,4,"Beautiful and flowy
I was a little apprehensive about getting this dress without any reviews, but i am really glad i did. first, it looks exactly as pictured, maybe even more beautiful. the material is nice and flowing, and very light, so it's going to make a fantastic summer dress. there are two layers- an under layer which can be completely detached from the pink silk top layer.  the reason why i say true to size is that even though the pink silk layer is pretty loose, the bottom layer conforms more your body. i'",1
2,5,9,0,0,"The cream is not dotted
I bought the cream version online, as the blue was sold out. i was rather disappointed to see that the cream is just a glorified sweatshirt. there are no dots, it it just the heathered cream of any normal sweatshirt. i do, however, like the design and the fit of the sweatshirt. i am sad that is was not clear (in the photos or in the name) that the cream version was not dotted. i am still deciding if i will keep the shirt. i love the design and fit, but the plain boring sweatshirt was not what i",0
2,5,1,0,0,"Great staple top
I bought this on sale in black. it doesn't look like much online but it is very flattering and super thin and airy which is great for warm weather. tts- i'm an 8/10 38c and the 10 fits just right.",1
1,2,4,0,2,"Completely amazing!
I rarely buy anything at full price at retailer. but, after trying this dress on last weekend i had to buy it because i couldn't handle the thought of not having this dress in my life! i'm 5 feet tall and a size 12, so this was definitely a maxi on me. but, there is just enough room at the bottom that i can safely wear it with flats. i'm very pear-shaped and this dress is extremely flattering on me. even my husband agreed that i needed to buy it even though he hates my shopping/clothing add",1
1,1,16,0,0,"
This skirt was cute on, but not particularly flattering. i thought the denim was a little too stiff. typically, a-lines are flattering on my figure, but this was a miss.",0
1,1,14,-1,1,"Extra
I did purchase the pants but ultimately ended up returning because everything such as the print and the length it hits at your ankles is great but there was, at least for me, a lot of extra fabric in the crotch area (and this is not to be crude, there really isn't another word that i can use) and when you sat down, it is extremely apparent. i am 5""6' and run between a size 8 and 10 and 10 fit me, but again, i just think if there was less fabric in the saddle, it wouldn't ride up and look more fl",1
1,4,13,0,0,"So pretty
This coat is fun, flirty, & flattering. i bought it strictly for how good it looks on - it's not a coat for warmth. the top is tailored and fitted, but the bottom is very full and swings. (there is a lot of fabric on the bottom). i'm not sure why some people had a hard time with the sleeves - i do not have the smallest arms and this was not an issue for me. however, i had a very thin shirt underneath the coat and that is all you can fit under it, so keep that in mind. the small fit me perfect. v",1
1,1,15,-1,0,"
True to size and love the color. great to wear dressed up with wedges and a blouse or dressed down with some mephistos and a tee. linen fabric makes them light for summer heat",1
1,5,1,0,0,"Perfect basic!
Get this one during the 20% sale. if you dry clean it, you will have it forever!",1
1,5,9,0,0,"Beautiful colors
This is such a pretty top and a great multi-season piece. i love the colors and pattern, and the cut is flattering. it's not too low cut in the front which is nice. it is woven on the front/sleeves and knit in the back so i'm a little nervous about how it will wash. i usually wear a m in retailer tops and a l in tiny (they usually are truly tiny) but in this tiny a m was good.",1
1,1,8,0,0,"Just a perfect pair!
As a lazy one, i have to confess i barely leave any reviews even though i rely on the reviews from others to make my online order decision. yes! i owe a big ""thank you"" to anyone who wrote a helpful and honest reviews here :) and thank you!! now it is my time to pay back to the community. this pair of jeans are just perfect - perfect design, perfect fit and perfect material, soft, cozy and hip with a good spirit.. i don't want to take it off once i put on! i am 108 pounds and 5' 3"" ordered size",1
1,2,4,-1,0,"This dress is everything
I can't get enough of this dress! this dress is everything. from the flattering fit, to the colors and pattern, to the design, and to the quality.. this dress really has it all. this is worth every penny and in my opinion, a great price for a versatile, high quality dress. the material is that super comfy, stretchy material which is perfect for everyday! it is a no brainer and easy to throw on. i'm so happy it comes in petite as the xsp length fits me perfect! it hits at the perfect length for a",1
1,2,4,1,0,"Simple but different.
I bought this dress in the cream color. it was sold out online in most sizes but i stumbled upon it in person and immediately had to have it. i'm usually xs or small, and bought the small. they did not have an xs available so i can't compare, but the small was flattering and comfortable. i'm 5'5"" 120 (34c) and it falls perfectly at my ankles (no dragging) and looks great with simple, neutral sandals. as some reviewers have mentioned it has some weight to it, so it's probably not great for hot da",1
1,2,4,0,0,"Beautiful plaid material
I seriously wanted to cry when this dress didn't fit me. i knew ordering it that it was a long shot. i'm a 36d and strapless rarely works. this was no different. the dress ran true to size and it is precious!",1
1,5,1,0,0,"Gorgeous white blouse
I love a good white blouse and this shirt does not disappoint. the detailing of the lace and bead work make it extra special. i just love it. it can be dressed up or worn with jeans. it runs a bit wide. i normally don't buy a petite in tops because i am long in the body but i did with this one after i tried the regular.",1
1,5,5,0,0,"Not as pictured.
Online, this looks like a great sweater. i ordered an xxsp and found that this sweater is much wider in the middle than pictured. in fact, i'm pretty sure they pinned the shirt in the back for the picture to make it appear slimmer. unfortunately, this sweater will not work for me, as i am an hourglass shape and this shirt makes me look 20 pounds heavier.",0
2,1,14,0,0,"My favorite buy!
I love, love, love this jumpsuit. it's fun, flirty, and fabulous! every time i wear it, i get nothing but great compliments!",1
1,2,4,0,0,"Beautiful fabric, irregular fit
The fabric and color are absolutely beautiful. the shape of the dress is strange - fitted and tight through the waist, and enormous everywhere else. it was not flattering.",0
2,5,9,1,0,"Soft and stylish
This tee fits true to size, not oversized. the material is super soft and the colors are delicate. the armholes don't show your bra which is hard to find. nothing bad to say about this top except that my size was sold out in every color but lavender (which was lovely!).",1
1,5,5,0,0,"Great classic look for fall
I was really drawn to this burgundy color on this sweater, but wasn't all that impressed with the style. as soon i tried it on, wow it is very flattering. the color is gorgeous, i can see myself using it with jeans, pencil skirts, pants. for reference it does run large, i am usually a x large but i got a large and fits beautifully.",1
1,1,16,1,0,"Lovely
Ordered online and love it,exchanging however from s to m 'cos the fit is so perfect and i want to allow for extra room at the festive season:)",1
2,5,1,0,0,"Patchwork denim tank
I took advantage of the summer tag sale and bought a few tops including this one. i've been eyeing this online for quite some time, so i was pretty excited to get it at such a good price. it came in the mail the other day. it's like christmas morning when you see an retailer package at your door, however, this time wasn't so great. the top is fine. average at best. the top fits true to size. maybe it's the pattern or the cut, but it didn't work well on my body. i recommend trying this on first.",0
2,5,18,0,0,"Dreamy
I can't say enough about this sweater! it light, delicate, soft, vintage chic........i could go on and on! buy it already!!!",1
1,2,4,0,0,"A break from all the bohemian dresses
I decided to try this dress on based on the other reviewer's positive words, and i wasn't disappointed! it's so cute and stylish. i plan to wear with black boots. i'm 5'6"", 120 lbs, 34c, wear a 2 or 4, and i got a 4. one thing - at the waist, the pattern breaks a bit and doesn't match perfectly. i tried on a second dress and liked its pattern more than i did that of the first i tried.",1
2,4,13,0,0,"Presses all the wrong buttons
This coat is so lovely, it is the embodiment of 1940's classic movie star style. the color, the style, the collar add a subtle flair of drama that you definitely want in your wardrobe .... if only it weren't for those pesky buttons!
like other reviewers, i am disappointed to note that within a month of owning, the top button popped off in the middle of a dinner date on a rainy night in a french restaurant. that same night, i noticed a button was missing from one of the sleeves. alas, i am as yet",0
1,5,9,0,0,"Gorgeous but tent like
The blouse is gorgeous. the detail to the blouse is outstanding and it is very feminine. from the pictures, front and back, there appears to be flow to it and room. however, my general size m was absolutely gigantic. it was like a tent. i was speechless when i looked in the mirror. i debated tapering it and then thought that's just too much effort. i'm going to return and see if i can order in 2 sizes smaller. i'm 5'1 and a 36c, if this helps.",1
1,5,9,-1,0,"Beautiful top!
Wow im really glad i didn't listen to the negative reviews! in ordered this top in the black and red and i have to say this is one of my favorite tops! the neck line i agree does need to be secured. i wish they would have added a snap. it's fine though as i don't mind sewing it closed. this top is worth it! i'm 5'2 108 lbs and small chested. so for slim girls i think this is perfect!",1
3,3,19,0,0,"Such a unique, flattering swimsuit!
I am so excited about this swimsuit. i have never felt so good in a bathing suit. it's sexy without being too revealing. the fit is perfect. i absolutely love it!",1
